SNo,City,Category,AQI_Value,Dominant_Pollutant,Stations,report_date,ingestion_timestamp
102,Hapur,Very Poor,344.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
103,Howrah,Moderate,189.0,"PM2.5",5/5,2025-11-27,2025-11-27 17:19:26.673932
104,Hubballi,Satisfactory,57.0,"PM10",1/2,2025-11-27,2025-11-27 17:19:26.673932
105,Hyderabad,Moderate,108.0,"PM2.5",12/14,2025-11-27,2025-11-27 17:19:26.673932
106,Indore,Moderate,110.0,"PM, PM102.5",5/6,2025-11-27,2025-11-27 17:19:26.673932
107,Jabalpur,Satisfactory,98.0,"PM, PM102.5",4/4,2025-11-27,2025-11-27 17:19:26.673932
108,Jaipur,Moderate,162.0,"PM2.5",5/6,2025-11-27,2025-11-27 17:19:26.673932
109,Jaisalmer,Moderate,111.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
110,Jalandhar,Moderate,120.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
111,Jalgaon,Moderate,105.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
112,Jalna,Satisfactory,86.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
113,Jalore,Poor,231.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
114,Jhalawar,Moderate,165.0,"O3",1/1,2025-11-27,2025-11-27 17:19:26.673932
115,Jhansi,Satisfactory,59.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
116,Jhunjhunu,Moderate,181.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
117,Jind,Poor,243.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
118,Jodhpur,Moderate,143.0,"PM, O2.53",5/5,2025-11-27,2025-11-27 17:19:26.673932
119,Kadapa,Satisfactory,74.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
120,Kaithal,Moderate,113.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
121,Kalaburagi,Satisfactory,54.0,"PM10",2/2,2025-11-27,2025-11-27 17:19:26.673932
122,Kalyan,Moderate,192.0,"PM10",1/2,2025-11-27,2025-11-27 17:19:26.673932
123,Kannur,Satisfactory,63.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
124,Kanpur,Moderate,106.0,"PM, PM102.5",3/4,2025-11-27,2025-11-27 17:19:26.673932
125,Karauli,Moderate,119.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
126,Karnal,Poor,255.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
127,Karur,Satisfactory,97.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
128,Kashipur,Satisfactory,90.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
129,Katihar,Moderate,121.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
130,Katni,Moderate,185.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
131,Keonjhar,Moderate,128.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
132,Khanna,Moderate,110.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
133,Khurja,Poor,244.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
134,Kishanganj,Good,43.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
135,Kohima,Satisfactory,78.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
136,Kolhapur,Moderate,152.0,"PM, PM102.5",2/2,2025-11-27,2025-11-27 17:19:26.673932
137,Kolkata,Moderate,197.0,"PM2.5",7/7,2025-11-27,2025-11-27 17:19:26.673932
138,Kollam,Poor,250.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
139,Koppal,Satisfactory,66.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
140,Korba,Satisfactory,88.0,"PM10",2/2,2025-11-27,2025-11-27 17:19:26.673932
141,Kota,Poor,210.0,"PM, O2.53",3/3,2025-11-27,2025-11-27 17:19:26.673932
142,Kunjemura,Satisfactory,85.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
143,Kurukshetra,Poor,213.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
144,Latur,Moderate,118.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
145,Lucknow,Moderate,184.0,"PM, PM102.5",6/6,2025-11-27,2025-11-27 17:19:26.673932
146,Ludhiana,Moderate,131.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
147,Madikeri,Satisfactory,53.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
148,Madurai,Satisfactory,74.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
149,Mahad,Moderate,105.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
150,Maihar,Satisfactory,83.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
151,Malegaon,Satisfactory,99.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
152,Mandi Gobindgarh,Moderate,122.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
153,Mandideep,Poor,224.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
154,Mandikhera,Moderate,176.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
155,Manesar,Very Poor,368.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
156,Mangalore,Good,32.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
157,Manguraha,Satisfactory,74.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
158,Meerut,Very Poor,308.0,"PM, PM102.5",3/3,2025-11-27,2025-11-27 17:19:26.673932
159,Milupara,Moderate,101.0,"O3",1/1,2025-11-27,2025-11-27 17:19:26.673932
160,Mira-Bhayandar,Moderate,136.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
161,Moradabad,Moderate,135.0,"PM2.5",6/7,2025-11-27,2025-11-27 17:19:26.673932
162,Motihari,Satisfactory,97.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
163,Mumbai,Moderate,167.0,"PM2.5",24/30,2025-11-27,2025-11-27 17:19:26.673932
164,Munger,Moderate,121.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
165,Muzaffarnagar,Poor,266.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
166,Muzaffarpur,Moderate,118.0,"PM, O2.53",3/3,2025-11-27,2025-11-27 17:19:26.673932
167,Mysuru,Satisfactory,87.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
168,Nagaon,Satisfactory,61.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
169,Nagapattinam,Satisfactory,55.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
170,Nagaur,Moderate,165.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
171,Nagpur,Moderate,196.0,"PM2.5",4/4,2025-11-27,2025-11-27 17:19:26.673932
172,Naharlagun,Moderate,123.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
173,Nalbari,Satisfactory,53.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
174,Nanded,Moderate,163.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
175,Nandesari,Poor,273.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
176,Narnaul,Poor,223.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
177,Nashik,Moderate,102.0,"PM10",4/4,2025-11-27,2025-11-27 17:19:26.673932
178,Navi Mumbai,Moderate,148.0,"PM2.5",6/8,2025-11-27,2025-11-27 17:19:26.673932
179,Nayagarh,Satisfactory,82.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
180,Noida,Very Poor,391.0,"PM2.5",4/4,2025-11-27,2025-11-27 17:19:26.673932
181,Ooty,Good,36.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
182,Pali,Moderate,192.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
183,Palkalaiperur,Good,32.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
184,Palwal,Satisfactory,93.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
185,Panchgaon,Satisfactory,97.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
186,Panchkula,Satisfactory,55.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
187,Parbhani,Poor,213.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
188,Patiala,Moderate,144.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
189,Patna,Moderate,165.0,"PM2.5",6/6,2025-11-27,2025-11-27 17:19:26.673932
190,Perundurai,Satisfactory,70.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
191,Pimpri-Chinchwad,Moderate,145.0,"PM, PM102.5",4/4,2025-11-27,2025-11-27 17:19:26.673932
192,Pithampur,Poor,291.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
193,Pratapgarh,Moderate,130.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
194,Prayagraj,Moderate,162.0,"PM, PM102.5",3/3,2025-11-27,2025-11-27 17:19:26.673932
195,Puducherry,Satisfactory,92.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
196,Pudukottai,Moderate,121.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
197,Pune,Moderate,144.0,"PM2.5",7/13,2025-11-27,2025-11-27 17:19:26.673932
198,Purnia,Satisfactory,76.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
199,Raipur,Moderate,102.0,"PM10",3/4,2025-11-27,2025-11-27 17:19:26.673932
200,Rairangpur,Moderate,102.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
201,Rajamahendravaram,Poor,238.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
202,Rajsamand,Moderate,186.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
203,Ramanathapuram,Satisfactory,61.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
204,Rishikesh,Satisfactory,63.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
205,Rohtak,Very Poor,329.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
206,Rourkela,Satisfactory,84.0,"PM, PM102.5",2/3,2025-11-27,2025-11-27 17:19:26.673932
207,Rupnagar,Satisfactory,62.0,CO,1/1,2025-11-27,2025-11-27 17:19:26.673932
208,Sagar,Moderate,108.0,"PM, PM102.5",2/2,2025-11-27,2025-11-27 17:19:26.673932
209,Saharsa,Satisfactory,95.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
210,Salem,Moderate,113.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
211,Samastipur,Satisfactory,61.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
212,Sangli,Moderate,195.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
213,Sasaram,Moderate,158.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
214,Satna,Satisfactory,63.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
215,Sawai Madhopur,Moderate,124.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
216,Shillong,Good,9.0,"PM10",1/2,2025-11-27,2025-11-27 17:19:26.673932
217,Shivamogga,Satisfactory,63.0,"O3",1/1,2025-11-27,2025-11-27 17:19:26.673932
218,Sikar,Moderate,186.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
219,Silchar,Satisfactory,51.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
220,Siliguri,Satisfactory,75.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
221,Singrauli,Poor,235.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
222,Sirohi,Moderate,184.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
223,Sirsa,Satisfactory,100.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
224,Sivasagar,Satisfactory,62.0,"O3",1/1,2025-11-27,2025-11-27 17:19:26.673932
225,Siwan,Satisfactory,98.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
226,Solapur,Moderate,102.0,"PM, PM102.5",2/3,2025-11-27,2025-11-27 17:19:26.673932
227,Sonipat,Very Poor,331.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
228,Sri Ganganagar,Moderate,188.0,"O3",1/1,2025-11-27,2025-11-27 17:19:26.673932
229,Surat,Poor,277.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
230,Talcher,Moderate,199.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
231,Thane,Moderate,151.0,"PM, PM102.5",2/2,2025-11-27,2025-11-27 17:19:26.673932
232,Thanjavur,Satisfactory,73.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
233,Thiruvananthapuram,Satisfactory,54.0,"PM10",1/2,2025-11-27,2025-11-27 17:19:26.673932
234,Thoothukudi,Satisfactory,69.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
235,Thrissur,Satisfactory,53.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
236,Tirumala,Poor,202.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
237,Tirunelveli,Good,31.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
238,Tirupati,Satisfactory,53.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
239,Tirupur,Moderate,103.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
240,Tonk,Poor,203.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
241,Tumidih,Satisfactory,83.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
242,Udaipur,Moderate,186.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
243,Ulhasnagar,Moderate,173.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
244,Vapi,Satisfactory,63.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
245,Varanasi,Moderate,134.0,"PM, PM102.5",4/4,2025-11-27,2025-11-27 17:19:26.673932
246,Vatva,Moderate,118.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
247,Vijayawada,Satisfactory,75.0,"PM, O103",3/4,2025-11-27,2025-11-27 17:19:26.673932
248,Virar,Moderate,176.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
249,Virudhunagar,Satisfactory,83.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
250,Vrindavan,Moderate,132.0,"PM10",1/1,2025-11-27,2025-11-27 17:19:26.673932
251,Yadgir,Moderate,138.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
252,Yamuna Nagar,Poor,228.0,"PM2.5",1/1,2025-11-27,2025-11-27 17:19:26.673932
